GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Gm12932,lncRNA,ENSMUSG00000086342,4,124976650,124978740,-,2.875,0.64,1.21,0.9,1.5,2.22,1.81,1.565,1.265,1.475,2.59,1.115,2.335,2.12,2.155,1.955,1.2,0.825,0.325,0.65,1.4,3.02,2.73,0.77,0.51,0.85,1.57,0.86,0.94,1.57,1.43,1.99,2.45,1.26,2.36,2.5,0.63,0.91,1.62,1.49,1.46,3.08,2.1,1.22,1.01,2.58,2.09,2.2,2.04,2.16,2.15,2.07,1.84,1.63,0.77,1.01,0.64,0.54,0.11,0.45,0.85,0.8,2.0,Meaf6,protein_coding,ENSMUSG00000028863,4,124978927,125007031,+,47.3,67.125,71.865,71.99,63.045,53.22,50.26,48.21,50.385,51.755,46.045,37.375,38.07,38.89,28.315,26.77,34.88,30.74,32.965,34.72,35.89,49.42,45.18,67.64,66.61,73.23,70.5,62.41,81.57,58.7,67.39,55.57,50.87,50.59,49.93,45.83,50.59,51.75,49.02,51.21,52.3,46.24,45.85,37.26,37.49,36.86,39.28,36.29,41.49,28.03,28.6,23.42,30.12,31.14,38.62,29.51,31.97,32.37,33.56,34.85,34.59,36.26,35.52,Non_overlap,nHH,-187
1700086P04Rik,lncRNA,ENSMUSG00000085085,4,128943890,128951776,-,3.115,0.54,0.69,1.43,1.54,1.01,1.18,1.24,0.84,1.07,1.025,1.79,2.575,3.165,2.755,3.935,2.555,2.47,1.03,0.92,1.4,3.22,3.01,0.53,0.55,0.56,0.82,1.02,1.84,1.71,1.37,1.36,0.66,1.5,0.86,1.16,1.32,0.79,0.89,0.96,1.18,0.97,1.08,1.83,1.75,2.52,2.63,2.73,3.6,3.05,2.46,3.24,4.63,3.68,1.43,2.25,2.69,0.77,1.29,1.04,0.8,1.27,1.53,Rnf19b,protein_coding,ENSMUSG00000028793,4,128952064,128979679,+,29.815,40.3,34.9,33.79,34.4,32.215,32.515,28.17,33.28,37.255,30.18,29.18,28.43,32.14,28.06,33.12,28.22,33.335,42.91,37.42,38.665,30.9,28.73,40.34,40.26,35.45,34.35,34.83,32.75,34.74,34.06,33.6,30.83,32.84,32.19,31.91,24.43,36.27,30.29,38.66,35.85,31.21,29.15,27.97,30.39,33.97,22.89,31.18,33.1,27.36,28.76,28.87,37.37,24.59,31.85,33.26,33.41,44.45,41.37,41.85,32.99,38.96,38.37,Non_overlap,nHH,-288
1700007L15Rik,lncRNA,ENSMUSG00000097318,16,33200224,33201097,-,1.545,1.135,1.425,1.4,1.695,1.415,1.19,1.92,1.27,1.14,1.13,1.91,1.99,1.795,2.885,2.48,2.1,2.295,2.25,1.25,1.4,1.61,1.48,1.59,0.68,1.92,0.93,1.56,1.24,2.29,1.1,1.32,1.51,0.89,1.49,1.33,2.51,0.81,1.73,0.71,1.57,1.51,0.75,2.06,1.76,1.94,2.04,1.7,1.89,4.13,1.64,3.56,1.4,2.91,1.29,1.7,2.89,2.09,2.41,1.33,1.17,1.39,1.41,Zfp148,protein_coding,ENSMUSG00000022811,16,33201206,33324733,+,5.395,14.185,11.105,8.3,11.835,10.71,9.73,8.385,9.225,10.57,9.405,6.34,7.725,8.42,8.65,7.265,6.81,7.605,11.365,10.005,11.115,5.69,5.1,16.01,12.36,11.19,11.02,9.23,7.37,12.26,11.41,11.61,9.81,10.04,9.42,10.2,6.57,10.27,8.18,10.96,10.18,9.87,8.94,8.3,4.38,9.41,6.04,9.45,7.39,8.97,8.33,8.05,6.48,7.15,6.47,9.35,5.86,12.44,10.29,11.93,8.08,11.76,10.47,Non_overlap,nHH,-109
Gm20337,lncRNA,ENSMUSG00000112880,12,80989447,80992170,-,0.88,1.525,1.075,0.93,1.16,1.165,0.91,0.72,0.745,0.6,0.605,1.185,0.575,1.415,1.37,1.035,1.55,1.275,0.405,0.98,1.41,1.14,0.62,1.51,1.54,1.19,0.96,1.12,0.74,1.16,1.16,1.15,1.18,0.77,1.05,0.66,0.78,0.81,0.68,0.85,0.35,0.69,0.52,0.92,1.45,0.87,0.28,1.53,1.3,1.5,1.24,0.99,1.08,1.51,1.59,1.17,1.38,0.34,0.47,0.78,1.18,1.94,0.88,Srsf5,protein_coding,ENSMUSG00000021134,12,80992278,80997281,+,437.015,505.22,486.785,436.05,441.935,502.88,309.73,377.605,416.65,505.16,453.095,320.775,477.215,477.335,342.38,331.99,419.95,373.365,612.21,370.31,534.855,452.0,422.03,507.95,502.49,482.52,491.05,420.66,451.44,436.39,447.48,519.24,486.52,311.83,307.63,401.8,353.41,450.06,383.24,491.31,519.01,459.32,446.87,329.15,312.4,446.51,507.92,453.59,501.08,319.44,365.32,290.11,373.87,387.89,452.01,372.18,374.55,604.68,619.74,384.38,356.24,531.46,538.25,Non_overlap,nHH,-108
Gm10501,lncRNA,ENSMUSG00000073415,17,35195875,35200764,-,1.51,1.54,1.01,0.94,1.105,0.835,1.015,0.83,1.12,1.395,1.6,0.835,1.475,1.6,1.51,1.33,1.495,0.635,0.745,0.9,1.43,1.1,1.92,1.9,1.18,0.95,1.07,0.98,0.9,1.0,1.21,1.05,0.62,0.66,1.37,0.96,0.7,1.15,1.09,1.56,1.23,1.53,1.67,0.83,0.84,1.78,1.17,2.07,1.13,1.53,1.49,1.6,1.06,1.66,1.33,0.48,0.79,0.76,0.73,0.8,1.0,1.63,1.23,Lsm2,protein_coding,ENSMUSG00000007050,17,35200838,35204867,+,192.65,208.84,267.2,307.06,246.105,233.44,215.52,198.94,186.39,189.195,169.36,157.185,145.565,166.11,132.85,128.04,177.77,139.13,146.515,161.275,180.67,195.6,189.7,197.4,220.28,251.33,283.07,274.22,339.9,257.89,234.32,225.3,241.58,222.18,208.86,209.67,188.21,190.12,182.66,181.98,196.41,165.95,172.77,136.95,177.42,132.59,158.54,151.87,180.35,119.01,146.69,101.6,154.48,128.73,226.81,142.4,135.86,144.93,148.1,163.34,159.21,161.79,199.55,Non_overlap,nHH,-74
1700037C18Rik,protein_coding,ENSMUSG00000005983,16,3713043,3726553,-,0.875,1.69,2.23,2.09,1.825,1.53,1.465,1.095,1.15,0.585,0.685,0.95,1.05,1.165,1.14,1.695,1.56,1.03,0.915,1.23,1.44,0.83,0.92,2.09,1.29,2.5,1.96,2.26,1.92,1.51,2.14,1.07,1.99,0.99,1.94,0.59,1.6,1.06,1.24,0.88,0.29,0.38,0.99,0.81,1.09,0.86,1.24,1.11,1.22,1.07,1.21,1.28,2.11,1.59,1.53,1.07,0.99,1.24,0.59,1.19,1.27,1.66,1.22,Cluap1,protein_coding,ENSMUSG00000014232,16,3726665,3759011,+,14.51,13.52,23.835,21.075,17.51,15.655,13.935,14.825,13.135,11.385,10.195,11.16,12.45,11.01,11.3,10.38,11.84,11.095,9.6,13.435,13.915,14.77,14.25,13.45,13.59,24.22,23.45,19.94,22.21,17.49,17.53,15.22,16.09,13.51,14.36,14.26,15.39,11.28,14.99,10.76,12.01,10.99,9.4,11.3,11.02,10.61,14.29,11.06,10.96,11.83,10.77,10.86,9.9,11.29,12.39,11.76,10.43,9.78,9.42,11.81,15.06,13.71,14.12,Non_overlap,nHH,-112
Wdr27,protein_coding,ENSMUSG00000046991,17,15038781,15163420,-,1.675,1.43,0.93,1.055,1.145,1.37,1.205,0.98,0.78,0.895,1.37,0.435,1.205,1.34,1.32,1.58,1.56,1.205,0.645,0.245,1.45,1.77,1.58,1.16,1.7,0.82,1.04,1.53,0.58,1.15,1.14,2.19,0.55,0.7,1.71,0.94,1.02,1.02,0.54,1.16,0.63,2.05,0.69,0.0,0.87,1.03,1.38,1.18,1.5,1.37,1.27,1.38,1.78,1.63,1.49,1.29,1.12,0.26,1.03,0.27,0.22,1.23,1.67,1600012H06Rik,protein_coding,ENSMUSG00000050088,17,15163446,15179832,+,19.925,12.075,16.21,17.24,16.82,17.355,17.56,16.73,16.925,19.845,19.265,15.295,17.935,19.04,17.515,18.575,17.265,16.805,10.255,16.645,20.15,20.05,19.8,12.42,11.73,16.63,15.79,16.76,17.72,17.43,16.21,18.21,16.5,18.95,16.17,18.58,14.88,17.52,16.33,19.85,19.84,18.67,19.86,16.85,13.74,21.13,14.74,20.79,17.29,19.33,15.7,19.77,17.38,18.38,16.15,16.94,16.67,9.66,10.85,16.38,16.91,20.73,19.57,Non_overlap,nHH,-26
Neurl2,protein_coding,ENSMUSG00000039873,2,164672652,164675376,-,1.445,0.585,0.38,1.08,0.845,0.565,0.645,1.13,0.81,0.685,1.69,1.33,1.5,1.745,1.285,1.83,1.66,0.88,0.94,1.25,1.455,1.28,1.61,0.53,0.64,0.34,0.42,0.91,1.25,0.92,0.77,0.47,0.66,0.38,0.91,0.65,1.61,1.03,0.59,0.72,0.65,2.18,1.2,1.36,1.3,2.07,0.93,1.81,1.68,1.28,1.29,2.05,1.61,2.07,1.25,0.98,0.78,0.77,1.11,0.72,1.78,1.62,1.29,Ctsa,protein_coding,ENSMUSG00000017760,2,164674793,164682952,+,49.8,25.245,25.385,28.765,29.06,28.835,30.12,25.17,30.73,38.81,52.595,41.03,51.535,59.09,46.015,50.94,61.645,41.465,35.825,42.265,55.525,50.02,49.58,24.25,26.24,24.9,25.87,27.01,30.52,29.34,28.78,28.87,28.8,29.95,30.29,27.92,22.42,34.17,27.29,39.53,38.09,54.16,51.03,43.63,38.43,57.95,45.12,57.79,60.39,49.29,42.74,50.29,51.59,59.36,63.93,40.97,41.96,34.76,36.89,39.81,44.72,58.61,52.44,Overlap,HH,583
Gamt,protein_coding,ENSMUSG00000020150,10,80093985,80096846,-,1.735,1.05,0.88,1.22,0.945,2.005,0.69,0.57,0.705,0.71,0.635,0.8,0.77,1.235,0.68,0.67,1.24,0.505,0.54,1.145,1.47,1.33,2.14,1.15,0.95,1.04,0.72,1.15,1.29,0.79,1.1,0.91,3.1,0.55,0.83,0.54,0.6,0.87,0.54,0.83,0.59,0.7,0.57,0.61,0.99,0.9,0.64,1.03,1.44,0.49,0.87,0.74,0.6,1.02,1.46,0.73,0.28,0.19,0.89,1.54,0.75,1.51,1.43,Dazap1,protein_coding,ENSMUSG00000069565,10,80097320,80124242,+,192.71,167.105,143.545,136.76,176.17,171.79,154.905,125.41,157.43,168.56,148.725,136.09,156.59,153.09,127.835,132.13,123.3,138.445,126.47,128.045,152.48,203.2,182.22,173.41,160.8,146.77,140.32,132.37,141.15,169.46,182.88,175.17,168.41,148.0,161.81,152.55,98.27,169.03,145.83,163.56,173.56,143.98,153.47,144.16,128.02,157.29,155.89,150.73,155.45,116.86,138.81,116.4,147.86,116.42,130.18,144.16,132.73,126.39,126.55,131.7,124.39,151.45,153.51,Non_overlap,nHH,-474
Fam221b,protein_coding,ENSMUSG00000043633,4,43659622,43669145,-,2.685,1.295,0.75,1.18,0.87,0.86,1.72,0.855,0.785,1.475,2.255,1.085,1.35,2.69,1.83,1.825,2.39,1.96,1.085,1.035,1.475,2.02,3.35,1.12,1.47,0.61,0.89,1.2,1.16,1.0,0.74,0.74,0.98,2.47,0.97,1.12,0.59,0.52,1.05,1.4,1.55,1.03,3.48,0.61,1.56,2.29,0.41,3.85,1.53,2.8,0.86,2.8,0.85,2.89,1.89,2.74,1.18,1.4,0.77,1.12,0.95,0.62,2.33,Tmem8b,protein_coding,ENSMUSG00000078716,4,43668971,43692668,+,4.545,1.635,1.96,1.91,1.445,1.325,1.13,0.985,1.515,2.215,2.77,1.475,2.14,3.325,2.265,2.995,3.145,2.455,1.97,1.68,3.525,4.27,4.82,1.45,1.82,2.03,1.89,2.03,1.79,1.62,1.27,1.35,1.3,1.13,1.13,1.11,0.86,1.78,1.25,2.26,2.17,3.73,1.81,1.7,1.25,2.95,1.33,3.42,3.23,2.5,2.03,3.17,2.82,4.67,1.62,2.19,2.72,1.98,1.96,1.62,1.74,3.36,3.69,Overlap,HH,174
2510046G10Rik,lncRNA,ENSMUSG00000066175,7,126247715,126248766,-,1.39,2.815,1.215,2.215,1.945,2.435,1.585,0.99,1.35,2.27,1.675,2.105,2.825,2.065,2.73,1.785,2.935,1.58,0.8,1.38,1.48,1.07,1.71,1.52,4.11,1.02,1.41,1.39,3.04,2.35,1.54,2.74,2.13,1.06,2.11,0.9,1.08,1.45,1.25,3.67,0.87,2.41,0.94,2.32,1.89,3.92,1.73,1.61,2.52,1.93,3.53,1.74,1.83,4.08,1.79,1.69,1.47,0.86,0.74,0.76,2.0,0.9,2.06,Sgf29,protein_coding,ENSMUSG00000030714,7,126248481,126272097,+,35.69,36.95,59.765,65.645,48.58,58.345,49.14,52.62,45.035,42.635,39.53,32.53,32.0,45.58,27.945,29.375,44.21,34.805,29.095,32.33,27.77,32.5,38.88,40.95,32.95,58.58,60.95,49.86,81.43,41.37,55.79,54.15,62.54,49.73,48.55,49.01,56.23,41.03,49.04,43.51,41.76,37.03,42.03,28.55,36.51,36.64,27.36,44.08,47.08,24.99,30.9,27.55,31.2,35.77,52.65,29.63,39.98,26.42,31.77,32.7,31.96,25.94,29.6,Overlap,HH,285
Fzd10os,lncRNA,ENSMUSG00000072591,5,128656170,128677757,-,1.235,0.29,0.725,1.035,0.1,0.11,0.86,1.08,1.03,0.305,0.565,0.14,0.61,2.46,2.16,2.975,3.385,2.11,1.875,1.46,1.485,0.72,1.75,0.22,0.36,0.66,0.79,1.09,0.98,0.1,0.1,0.22,0.0,0.55,1.17,1.19,0.97,0.91,1.15,0.59,0.02,0.76,0.37,0.07,0.21,0.91,0.31,3.81,1.11,2.27,2.05,3.07,2.88,3.96,2.81,1.82,2.4,1.61,2.14,1.66,1.26,1.06,1.91,Fzd10,protein_coding,ENSMUSG00000081683,5,128677908,128681157,+,5.875,9.82,5.695,5.46,4.68,3.815,2.285,1.775,1.635,2.205,2.83,2.92,3.66,5.685,5.69,6.31,14.195,6.805,21.825,11.505,11.195,4.97,6.78,9.58,10.06,6.09,5.3,5.2,5.72,4.65,4.71,4.34,3.29,2.09,2.48,1.82,1.73,1.88,1.39,2.21,2.2,2.47,3.19,3.52,2.32,4.65,2.67,5.7,5.67,6.32,5.06,5.67,6.95,7.69,20.7,7.71,5.9,20.94,22.71,10.17,12.84,11.95,10.44,Non_overlap,nHH,-151
Lrrc46,protein_coding,ENSMUSG00000020878,11,96925428,96932233,-,2.615,0.675,1.35,1.38,1.38,1.015,0.94,1.12,1.13,0.925,1.1,1.135,1.155,1.605,1.135,1.44,1.695,0.94,0.875,1.16,1.49,2.78,2.45,0.76,0.59,1.21,1.49,1.61,1.15,1.26,1.5,1.07,0.96,0.91,0.97,1.21,1.03,1.23,1.03,0.87,0.98,1.37,0.83,1.17,1.1,1.41,0.9,1.83,1.38,1.26,1.01,1.49,1.39,1.66,1.73,1.19,0.69,0.9,0.85,1.45,0.87,1.27,1.71,Mrpl10,protein_coding,ENSMUSG00000001445,11,96932386,96940039,+,74.345,57.66,62.075,65.11,60.02,55.32,55.025,56.12,57.64,55.325,56.11,58.695,53.205,62.165,52.335,59.58,60.635,55.695,50.31,52.27,59.49,71.13,77.56,57.09,58.23,62.59,61.56,63.28,66.94,60.1,59.94,51.83,58.81,52.36,57.69,49.71,62.53,55.74,59.54,58.31,52.34,57.78,54.44,56.37,61.02,57.95,48.46,63.42,60.91,57.12,47.55,59.71,59.45,61.62,59.65,52.04,59.35,51.14,49.48,49.37,55.17,60.3,58.68,Non_overlap,nHH,-153
Odad3,protein_coding,ENSMUSG00000039632,9,21901167,21913930,-,4.155,2.41,4.325,4.275,3.495,3.165,2.87,2.405,2.115,2.43,2.87,2.04,1.93,1.955,0.815,1.215,1.885,0.84,0.55,0.81,1.55,4.88,3.43,2.21,2.61,4.64,4.01,4.25,4.3,3.4,3.59,3.33,3.0,2.71,3.03,2.32,2.49,2.32,1.91,2.65,2.21,2.77,2.97,1.94,2.14,2.03,1.83,1.9,2.01,0.71,0.92,1.24,1.19,1.07,2.7,0.89,0.79,0.64,0.46,0.9,0.72,1.72,1.38,Prkcsh,protein_coding,ENSMUSG00000003402,9,21914102,21925518,+,171.59,124.06,120.265,112.46,101.06,99.92,100.05,88.285,98.55,97.215,102.75,73.48,75.99,81.155,64.66,74.43,89.745,83.095,83.795,89.8,102.25,174.06,169.12,123.07,125.05,124.56,115.97,109.12,115.8,101.21,100.91,98.51,101.33,94.9,105.2,91.28,85.29,99.38,97.72,97.51,96.92,104.02,101.48,72.31,74.65,81.26,70.72,80.47,81.84,68.31,61.01,70.2,78.66,84.43,95.06,80.56,85.63,84.32,83.27,87.19,92.41,106.36,98.14,Non_overlap,nHH,-172
Dynlt2a1,protein_coding,ENSMUSG00000079707,17,15247414,15261750,-,0.835,4.07,3.5,0.515,2.255,6.335,3.195,5.295,2.12,1.965,1.955,0.83,0.85,2.165,1.805,2.465,1.77,3.805,2.625,1.425,1.56,1.36,0.31,3.78,4.36,5.6,1.4,1.03,0.0,2.8,1.71,2.68,9.99,2.07,4.32,4.26,6.33,1.92,2.32,3.02,0.91,1.25,2.66,1.66,0.0,1.7,0.0,0.0,4.33,1.3,2.31,2.31,2.62,3.54,0.0,5.77,1.84,2.95,2.3,0.66,2.19,0.0,3.12,Ermard,protein_coding,ENSMUSG00000036552,17,15261470,15310306,+,28.765,33.8,34.715,34.49,37.78,34.895,31.385,25.81,34.085,35.48,34.55,26.37,35.29,43.33,34.895,32.345,40.285,25.575,17.71,23.435,31.35,28.64,28.89,33.77,33.83,35.56,33.87,32.95,36.03,36.94,38.62,34.9,34.89,28.55,34.22,27.98,23.64,35.31,32.86,40.85,30.11,38.58,30.52,30.52,22.22,39.88,30.7,45.59,41.07,35.47,34.32,37.03,27.66,44.54,36.03,22.86,28.29,20.52,14.9,18.31,28.56,25.89,36.81,Overlap,HH,280
Gm10762,lncRNA,ENSMUSG00000074807,2,128807425,128809964,-,0.535,3.265,2.48,2.26,2.71,2.99,2.71,2.555,2.6,2.305,1.995,2.97,2.635,2.685,2.755,2.38,3.025,2.04,1.695,1.725,1.57,0.4,0.67,3.19,3.34,2.83,2.13,1.76,2.76,2.84,2.58,2.79,3.19,3.03,2.39,2.67,2.44,2.58,2.62,2.79,1.82,1.61,2.38,2.85,3.09,3.37,1.9,2.62,2.75,3.01,2.5,2.73,2.03,2.15,3.9,2.63,1.45,1.76,1.63,1.6,1.85,1.67,1.47,Zc3h6,protein_coding,ENSMUSG00000042851,2,128809322,128860483,+,3.68,0.615,0.165,0.15,0.27,0.26,0.115,0.09,0.2,0.24,0.35,0.335,1.22,1.815,2.52,3.505,2.255,2.25,1.85,0.88,2.02,3.54,3.82,0.64,0.59,0.18,0.15,0.17,0.13,0.24,0.3,0.37,0.15,0.1,0.13,0.1,0.08,0.23,0.17,0.24,0.24,0.44,0.26,0.36,0.31,1.46,0.98,2.05,1.58,2.33,2.71,3.97,3.04,4.01,0.5,2.44,2.06,1.77,1.93,1.06,0.7,2.38,1.66,Overlap,HH,642
Gm12905,lncRNA,ENSMUSG00000085875,4,123798855,123811816,-,0.595,0.82,0.445,0.355,0.81,0.79,0.725,0.72,0.87,2.26,2.25,1.35,3.855,3.32,2.125,1.995,1.595,1.425,1.29,1.32,1.58,0.71,0.48,0.55,1.09,0.64,0.25,0.49,0.22,0.6,1.02,0.65,0.93,0.76,0.69,1.03,0.41,0.97,0.77,2.57,1.95,2.25,2.25,1.72,0.98,3.75,3.96,4.65,1.99,2.14,2.11,2.03,1.96,2.02,1.17,1.81,1.04,1.99,0.59,1.31,1.33,1.3,1.86,Rragc,protein_coding,ENSMUSG00000028646,4,123811239,123830790,+,24.16,32.7,33.005,25.205,32.175,33.2,36.87,32.525,47.155,56.435,57.055,54.515,57.395,59.915,54.78,53.09,63.825,44.57,58.865,49.455,46.645,22.82,25.5,32.71,32.69,33.87,32.14,26.05,24.36,31.58,32.77,33.07,33.33,33.77,39.97,30.97,34.08,46.2,48.11,56.38,56.49,61.75,52.36,60.11,48.92,61.19,53.6,65.48,54.35,57.32,52.24,56.51,49.67,57.22,70.43,44.65,44.49,53.37,64.36,44.17,54.74,47.35,45.94,Overlap,HH,577
Oas1c,protein_coding,ENSMUSG00000001166,5,120938259,120950579,-,4.255,0.415,0.605,1.125,0.65,0.63,0.435,0.565,0.56,0.82,1.33,1.71,1.88,1.575,1.755,2.615,1.165,1.435,1.035,0.83,1.59,4.1,4.41,0.54,0.29,0.57,0.64,0.54,1.71,0.61,0.69,0.66,0.6,0.46,0.41,0.5,0.63,0.58,0.54,0.95,0.69,1.27,1.39,1.8,1.62,2.02,1.74,1.69,1.46,1.73,1.78,2.17,3.06,1.85,0.48,1.42,1.45,1.13,0.94,0.89,0.77,1.0,2.18,Oas1b,polymorphic_pseudogene,ENSMUSG00000029605,5,120950700,120962228,+,1.25,0.13,0.125,0.2,0.14,0.17,0.175,0.12,0.395,0.51,0.58,0.63,0.67,0.885,0.54,0.875,0.94,1.275,0.535,0.29,0.95,0.89,1.61,0.12,0.14,0.17,0.08,0.15,0.25,0.07,0.21,0.09,0.25,0.1,0.25,0.07,0.17,0.21,0.58,0.32,0.7,0.78,0.38,0.73,0.53,0.9,0.44,1.1,0.67,0.67,0.41,0.78,0.97,1.48,0.4,0.72,1.83,0.62,0.45,0.28,0.3,1.09,0.81,Non_overlap,nHH,-121
Gm20033,lncRNA,ENSMUSG00000097640,5,64865550,64961460,-,3.66,2.245,0.97,1.08,1.315,1.09,1.115,0.675,0.865,1.54,2.56,1.045,1.345,2.56,1.355,2.095,2.765,2.255,1.395,1.45,1.625,2.49,4.83,2.82,1.67,1.03,0.91,1.02,1.14,1.04,1.59,0.86,1.32,1.36,0.87,0.73,0.62,0.99,0.74,1.59,1.49,2.83,2.29,0.97,1.12,2.0,0.69,2.88,2.24,1.81,0.9,2.77,1.42,3.46,2.07,2.45,2.06,1.68,1.11,1.68,1.22,1.63,1.62,C230096K16Rik,TEC,ENSMUSG00000106205,5,64961357,64963078,+,0.94,1.455,0.405,0.595,0.395,0.185,0.36,0.3,0.565,0.41,0.63,0.5,0.54,0.47,0.41,0.39,0.73,0.555,1.085,0.95,0.67,1.04,0.84,1.27,1.64,0.3,0.51,0.6,0.59,0.47,0.32,0.19,0.18,0.37,0.35,0.23,0.37,0.49,0.64,0.35,0.47,0.6,0.66,0.56,0.44,0.77,0.31,0.34,0.6,0.44,0.38,0.27,0.51,0.51,0.95,0.36,0.75,0.89,1.28,0.78,1.12,0.68,0.66,Overlap,HH,103
Gm20033,lncRNA,ENSMUSG00000097640,5,64865550,64961460,-,3.66,2.245,0.97,1.08,1.315,1.09,1.115,0.675,0.865,1.54,2.56,1.045,1.345,2.56,1.355,2.095,2.765,2.255,1.395,1.45,1.625,2.49,4.83,2.82,1.67,1.03,0.91,1.02,1.14,1.04,1.59,0.86,1.32,1.36,0.87,0.73,0.62,0.99,0.74,1.59,1.49,2.83,2.29,0.97,1.12,2.0,0.69,2.88,2.24,1.81,0.9,2.77,1.42,3.46,2.07,2.45,2.06,1.68,1.11,1.68,1.22,1.63,1.62,Klf3,protein_coding,ENSMUSG00000029178,5,64960731,64990244,+,152.875,96.45,63.25,63.94,55.34,45.485,36.185,27.275,25.745,33.52,29.17,21.78,25.07,33.865,28.385,34.39,26.82,38.975,45.165,41.785,45.09,157.3,148.45,100.87,92.03,63.9,62.6,60.24,67.64,53.05,57.63,48.8,42.17,36.39,35.98,30.34,24.21,28.01,23.48,34.74,32.3,31.06,27.28,21.52,22.04,30.69,19.45,31.62,36.11,27.38,29.39,29.62,39.16,29.39,24.25,36.37,41.58,43.93,46.4,48.69,34.88,44.21,45.97,Overlap,HH,729
A930037H05Rik,lncRNA,ENSMUSG00000109408,11,119339614,119382124,-,1.07,2.08,2.1,1.49,1.755,1.285,1.44,1.295,1.975,2.265,1.72,1.54,2.27,2.425,1.965,1.535,1.51,1.455,1.29,1.285,1.66,1.04,1.1,2.14,2.02,2.37,1.83,1.51,1.47,1.45,2.06,1.52,1.05,1.43,1.45,1.77,0.82,2.34,1.61,2.51,2.02,1.51,1.93,1.59,1.49,2.79,1.75,2.66,2.19,1.71,2.22,1.57,1.5,1.68,1.34,1.05,1.86,1.68,0.9,1.14,1.43,1.86,1.46,Endov,protein_coding,ENSMUSG00000039850,11,119382173,119402263,+,3.07,9.625,8.41,5.93,6.5,5.62,5.33,4.53,5.455,4.935,5.195,5.41,4.805,6.7,5.7,5.545,6.375,6.275,7.195,7.195,8.405,3.13,3.01,9.12,10.13,8.82,8.0,5.16,6.7,6.03,6.97,5.95,5.29,4.8,5.86,5.43,3.63,5.81,5.1,5.17,4.7,5.29,5.1,5.73,5.09,5.21,4.4,8.23,5.17,6.82,4.58,6.17,4.92,8.22,4.53,7.02,5.53,7.23,7.16,7.16,7.23,8.75,8.06,Non_overlap,nHH,-49
