GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Ribc1,protein_coding,ENSMUSG00000025257,X,150787578,150799291,-,7.57,3.515,6.15,5.795,6.035,5.85,4.06,2.995,3.265,3.075,2.455,2.985,4.69,4.69,5.93,5.67,5.155,6.345,4.485,3.295,5.37,7.57,7.57,4.03,3.0,6.06,6.24,5.34,6.25,5.84,6.23,6.26,5.44,3.53,4.59,3.36,2.63,3.66,2.87,3.62,2.53,2.23,2.68,2.57,3.4,4.38,5.0,5.45,3.93,5.98,5.88,5.02,6.32,5.89,4.42,6.63,6.06,4.76,4.21,3.48,3.11,5.65,5.09,Hsd17b10,protein_coding,ENSMUSG00000025260,X,150784841,150787438,+,122.06,81.475,79.02,93.115,90.345,82.975,81.45,79.81,77.84,76.185,70.645,88.475,87.695,85.18,94.19,104.605,98.36,100.665,87.03,82.82,87.93,118.01,126.11,80.33,82.62,78.33,79.71,95.35,90.88,87.02,93.67,80.91,85.04,77.18,85.72,73.85,85.77,74.16,81.52,78.42,73.95,69.87,71.42,85.09,91.86,83.88,91.51,81.05,89.31,88.91,99.47,99.56,109.65,95.42,101.3,98.6,102.73,86.46,87.6,80.12,85.52,87.21,88.65,Non_overlap,nTT,140
Usp35,protein_coding,ENSMUSG00000035713,7,96958587,96981227,-,7.965,2.485,3.3,4.06,3.41,3.36,3.045,2.505,3.0,3.8,4.605,3.62,3.89,6.49,3.86,4.41,6.36,4.395,2.755,3.66,5.39,8.28,7.65,2.78,2.19,3.09,3.51,4.0,4.12,3.85,2.97,3.5,3.22,2.66,3.43,2.92,2.09,3.63,2.37,3.52,4.08,4.45,4.76,4.08,3.16,4.24,3.54,7.22,5.76,4.23,3.49,5.12,3.7,9.69,3.03,4.41,4.38,2.6,2.91,3.86,3.46,5.07,5.71,Gab2,protein_coding,ENSMUSG00000004508,7,96730793,96958153,+,0.075,0.09,0.03,0.115,0.04,0.055,0.055,0.035,0.085,0.165,0.315,0.31,0.55,0.62,1.085,1.37,0.83,1.535,2.0,1.21,1.825,0.07,0.08,0.06,0.12,0.02,0.04,0.04,0.19,0.03,0.05,0.06,0.05,0.02,0.09,0.06,0.01,0.13,0.04,0.19,0.14,0.31,0.32,0.39,0.23,0.62,0.48,0.79,0.45,1.32,0.85,1.5,1.24,1.3,0.36,1.68,1.39,1.92,2.08,1.47,0.95,1.94,1.71,Non_overlap,nTT,434
Syn1,protein_coding,ENSMUSG00000037217,X,20726750,20787243,-,7.03,5.535,5.405,4.68,5.105,5.375,4.78,4.485,5.675,7.21,6.3,5.75,6.36,6.605,4.295,4.665,5.565,3.6,3.435,5.26,5.44,7.15,6.91,5.33,5.74,5.44,5.37,4.23,5.13,4.71,5.5,4.83,5.92,4.72,4.84,5.58,3.39,6.11,5.24,7.07,7.35,6.21,6.39,5.21,6.29,7.66,5.06,6.39,6.82,4.44,4.15,4.2,5.13,4.07,7.06,3.71,3.49,3.14,3.73,5.86,4.66,5.44,5.44,Araf,protein_coding,ENSMUSG00000001127,X,20664053,20726758,+,60.355,39.44,57.405,53.465,56.425,56.73,44.19,38.065,40.235,47.035,44.345,30.89,39.79,50.025,39.45,46.785,59.995,45.94,36.66,45.775,59.305,59.68,61.03,38.45,40.43,60.3,54.51,44.34,62.59,54.81,58.04,58.73,54.73,43.95,44.43,39.73,36.4,38.79,41.68,47.34,46.73,38.53,50.16,32.19,29.59,48.86,30.72,51.06,48.99,37.05,41.85,42.83,50.74,55.83,64.16,40.81,51.07,41.11,32.21,48.48,43.07,56.23,62.38,Overlap,TT,-8
Ndor1,protein_coding,ENSMUSG00000115018,2,25134831,25136875,-,6.06,5.375,7.75,9.055,7.55,7.25,5.775,5.6,5.035,6.975,8.66,4.97,5.55,7.25,2.485,3.79,9.02,2.355,3.18,3.555,5.465,5.46,6.66,5.66,5.09,7.67,7.83,7.56,10.55,6.6,8.5,6.7,7.8,5.28,6.27,4.99,6.21,4.63,5.44,6.64,7.31,7.57,9.75,3.98,5.96,6.98,4.12,7.22,7.28,2.81,2.16,3.34,4.24,4.9,13.14,2.23,2.48,2.43,3.93,2.07,5.04,5.83,5.1,Rnf208,protein_coding,ENSMUSG00000044628,2,25132941,25134274,+,16.29,4.87,7.27,8.405,8.155,7.685,7.445,6.675,6.945,8.1,8.51,8.43,7.48,10.685,6.79,8.955,9.11,6.94,4.68,4.735,7.185,14.88,17.7,4.09,5.65,6.82,7.72,7.5,9.31,7.85,8.46,7.14,8.23,6.89,8.0,6.66,6.69,6.34,7.55,8.77,7.43,8.87,8.15,8.09,8.77,10.01,4.95,10.65,10.72,6.8,6.78,8.24,9.67,8.91,9.31,5.44,8.44,4.73,4.63,4.32,5.15,7.47,6.9,Non_overlap,nTT,557
Cbl,protein_coding,ENSMUSG00000034342,9,44054273,44145346,-,5.3,6.305,6.365,6.395,7.785,8.13,7.56,7.71,9.44,9.64,7.445,6.125,7.425,6.705,4.975,5.64,5.985,4.77,5.155,5.53,5.48,4.99,5.61,7.12,5.49,5.95,6.78,5.84,6.95,7.76,7.81,9.18,7.08,6.82,8.3,8.46,6.96,9.72,9.16,10.02,9.26,8.32,6.57,6.65,5.6,8.53,6.32,7.24,6.17,5.54,4.41,6.3,4.98,6.32,5.65,4.64,4.9,5.01,5.3,5.28,5.78,5.37,5.59,Mcam,protein_coding,ENSMUSG00000032135,9,44045766,44054024,+,21.57,21.435,17.795,13.475,14.65,12.98,11.345,6.895,5.545,4.455,4.595,3.065,2.915,4.24,2.88,3.445,4.155,5.44,10.13,14.315,13.43,20.48,22.66,22.78,20.09,18.47,17.12,14.54,12.41,14.2,15.1,12.83,13.13,12.03,10.66,8.31,5.48,5.44,5.65,4.25,4.66,4.63,4.56,3.43,2.7,3.17,2.66,4.63,3.85,3.06,2.7,4.08,2.81,4.46,3.85,5.74,5.14,9.87,10.39,17.87,10.76,13.48,13.38,Non_overlap,nTT,249
Rnf207,protein_coding,ENSMUSG00000058498,4,152391476,152403450,-,7.295,0.49,0.645,1.575,1.28,0.4,0.705,0.935,2.17,3.755,5.72,3.42,7.395,8.845,3.88,5.99,6.06,4.475,3.115,1.875,5.485,6.27,8.32,0.49,0.49,0.56,0.73,2.13,1.02,1.42,1.14,0.51,0.29,0.43,0.98,1.08,0.79,2.26,2.08,3.35,4.16,6.1,5.34,3.7,3.14,7.46,7.33,7.25,10.44,3.75,4.01,5.2,6.78,7.63,4.49,3.75,5.2,2.87,3.36,2.48,1.27,5.18,5.79,Icmt,protein_coding,ENSMUSG00000039662,4,152381684,152391578,+,15.36,11.68,16.135,12.845,14.18,13.305,13.915,11.915,15.495,14.43,15.57,12.54,12.89,14.725,12.98,14.825,12.81,13.43,13.83,14.79,16.74,15.12,15.6,11.84,11.52,16.64,15.63,13.3,12.39,14.39,13.97,14.16,12.45,12.59,15.24,13.01,10.82,15.93,15.06,15.23,13.63,15.42,15.72,13.99,11.09,15.42,10.36,15.98,13.47,14.88,11.08,15.64,14.01,14.71,10.91,13.91,12.95,14.04,13.62,14.38,15.2,18.1,15.38,Overlap,TT,-102
Lrig1,protein_coding,ENSMUSG00000030029,6,94581510,94677139,-,4.755,2.425,1.41,1.74,2.185,2.745,2.94,2.965,4.415,4.305,4.805,2.98,4.04,4.9,3.62,3.78,3.52,3.175,3.955,3.675,5.57,5.25,4.26,2.86,1.99,1.53,1.29,1.78,1.7,2.09,2.28,3.13,2.36,2.79,3.09,3.14,2.79,4.74,4.09,4.51,4.1,4.97,4.64,3.43,2.53,4.65,3.43,5.56,4.24,3.93,3.31,4.17,3.39,4.03,3.01,3.49,2.86,3.79,4.12,3.89,3.46,5.47,5.67,Slc25a26,protein_coding,ENSMUSG00000045100,6,94477312,94581653,+,7.605,6.775,8.865,7.435,7.39,6.925,7.28,7.165,7.235,6.54,7.145,6.99,5.605,6.765,4.97,4.8,5.715,4.275,5.43,4.925,5.95,8.09,7.12,6.48,7.07,9.59,8.14,7.93,6.94,6.79,7.99,6.62,7.23,6.86,7.7,6.11,8.22,7.11,7.36,6.44,6.64,8.14,6.15,7.8,6.18,5.93,5.28,7.19,6.34,5.86,4.08,5.72,3.88,5.04,6.39,4.09,4.46,5.59,5.27,4.0,5.85,6.12,5.78,Overlap,TT,-143
Znfx1,protein_coding,ENSMUSG00000039501,2,166877713,166904935,-,5.565,4.565,4.965,5.4,4.835,5.3,4.8,3.535,5.57,6.68,5.38,4.69,4.745,6.265,4.52,5.525,5.345,4.64,5.37,5.895,5.705,5.58,5.55,4.21,4.92,4.75,5.18,4.94,5.86,4.9,4.77,5.77,4.83,4.29,5.31,4.2,2.87,5.71,5.43,6.66,6.7,5.71,5.05,5.12,4.26,5.69,3.8,6.78,5.75,5.01,4.03,5.05,6.0,5.45,5.24,4.42,4.86,5.77,4.97,5.45,6.34,5.79,5.62,Ddx27,protein_coding,ENSMUSG00000017999,2,166857113,166876867,+,91.57,88.015,118.41,109.585,118.48,128.61,113.6,100.04,103.655,104.705,89.825,72.395,70.94,74.925,58.905,51.01,59.19,53.815,50.4,71.57,71.545,95.67,87.47,89.45,86.58,120.37,116.45,110.41,108.76,114.72,122.24,130.27,126.95,109.2,118.0,113.37,86.71,108.36,98.95,107.01,102.4,89.09,90.56,75.51,69.28,73.54,68.34,75.73,74.12,61.64,56.17,48.07,53.95,48.55,69.83,59.61,48.02,49.91,50.89,68.37,74.77,75.95,67.14,Non_overlap,nTT,846
B3gntl1,protein_coding,ENSMUSG00000046605,11,121507023,121563979,-,8.28,6.8,5.98,5.685,5.48,5.655,5.14,4.745,5.83,5.715,6.02,4.89,5.61,6.92,4.36,4.59,5.19,3.92,3.205,4.28,5.75,8.5,8.06,6.33,7.27,6.32,5.64,5.02,6.35,5.26,5.7,5.53,5.78,4.62,5.66,5.05,4.44,6.26,5.4,5.49,5.94,6.09,5.95,4.94,4.84,5.97,5.25,7.43,6.41,4.79,3.93,4.47,4.71,6.17,4.21,4.06,3.78,3.2,3.21,4.57,3.99,5.99,5.51,Tbcd,protein_coding,ENSMUSG00000039230,11,121342775,121507990,+,33.47,23.42,18.38,22.2,22.205,24.68,19.44,21.435,22.325,22.36,20.245,22.115,20.115,23.47,23.555,22.08,21.5,20.525,18.025,20.345,24.88,32.1,34.84,22.81,24.03,17.4,19.36,21.16,23.24,20.67,23.74,20.64,28.72,18.59,20.29,20.31,22.56,21.14,23.51,23.25,21.47,21.56,18.93,20.8,23.43,21.1,19.13,19.82,27.12,22.78,24.33,22.87,21.29,20.5,22.5,17.95,23.1,16.37,19.68,17.91,22.78,24.95,24.81,Overlap,TT,-967
Nudt17,protein_coding,ENSMUSG00000028100,3,96613383,96615878,-,14.165,5.665,5.37,6.73,6.54,4.93,4.58,3.455,4.31,3.11,3.96,4.145,4.485,6.195,5.86,5.54,7.085,6.95,5.51,5.46,5.93,14.83,13.5,5.69,5.64,4.86,5.88,5.77,7.69,5.63,7.45,4.04,5.82,3.96,5.2,3.46,3.45,4.87,3.75,3.69,2.53,3.05,4.87,3.12,5.17,4.79,4.18,6.74,5.65,4.92,6.8,5.0,6.08,7.48,6.69,7.33,6.57,4.8,6.22,6.47,4.45,5.08,6.78,Pias3,protein_coding,ENSMUSG00000028101,3,96603700,96613386,+,32.345,27.905,22.72,20.805,22.175,18.53,16.8,12.47,15.025,16.55,17.14,10.23,14.52,15.92,11.145,12.48,14.11,13.1,9.305,16.215,21.305,30.73,33.96,31.0,24.81,22.47,22.97,21.71,19.9,20.97,23.38,18.47,18.59,17.95,15.65,15.27,9.67,14.78,15.27,17.3,15.8,19.47,14.81,10.98,9.48,16.75,12.29,17.37,14.47,11.4,10.89,11.67,13.29,15.78,12.44,13.18,13.02,8.95,9.66,14.92,17.51,23.23,19.38,Overlap,TT,-3
Actn3,protein_coding,ENSMUSG00000006457,19,4911244,4927937,-,27.25,9.005,8.14,11.815,12.755,11.69,12.425,10.275,10.925,9.24,9.775,10.3,10.11,12.035,9.015,10.155,8.915,7.59,4.965,3.475,5.945,27.15,27.35,8.23,9.78,7.83,8.45,10.78,12.85,11.64,13.87,11.25,12.13,10.8,14.05,9.26,11.29,11.03,10.82,8.68,9.8,9.88,9.67,9.95,10.65,11.26,8.96,13.08,10.99,9.38,8.65,9.68,10.63,10.81,7.02,6.66,8.52,4.55,5.38,3.66,3.29,5.51,6.38,Ctsf,protein_coding,ENSMUSG00000083282,19,4905158,4910946,+,27.8,12.455,13.47,15.99,16.54,17.255,14.85,15.81,16.715,16.54,20.84,15.355,20.44,20.01,13.475,15.96,23.645,13.825,10.94,8.425,10.925,25.48,30.12,11.28,13.63,12.71,14.23,13.85,18.13,15.8,17.28,19.38,15.13,13.45,16.25,13.09,18.53,17.05,16.38,18.49,14.59,20.69,20.99,14.76,15.95,21.27,19.61,20.16,19.86,14.26,12.69,16.08,15.84,23.86,23.43,12.85,14.8,10.85,11.03,8.68,8.17,11.86,9.99,Non_overlap,nTT,298
Iglon5,protein_coding,ENSMUSG00000013367,7,43122328,43139499,-,4.89,1.355,0.49,1.115,1.235,1.33,1.3,1.525,3.05,5.395,6.735,7.005,8.75,11.275,8.035,10.475,6.895,8.78,6.8,4.89,6.025,5.03,4.75,1.39,1.32,0.42,0.56,0.97,1.26,1.02,1.45,1.28,1.38,1.28,1.32,1.64,1.41,3.07,3.03,5.16,5.63,6.73,6.74,6.77,7.24,10.9,6.6,10.61,11.94,8.54,7.53,9.57,11.38,9.17,4.62,8.13,9.43,6.76,6.84,5.33,4.45,5.77,6.28,Vsig10l,protein_coding,ENSMUSG00000070604,7,43112575,43121443,+,0.66,0.46,0.415,0.39,0.455,0.32,0.55,0.39,0.65,1.235,1.285,1.265,0.9,1.635,0.98,1.035,1.025,0.625,0.55,1.275,0.975,0.81,0.51,0.43,0.49,0.27,0.56,0.16,0.62,0.47,0.44,0.39,0.25,0.31,0.79,0.43,0.35,0.54,0.76,1.4,1.07,1.12,1.45,1.2,1.33,1.15,0.65,1.44,1.83,1.22,0.74,0.96,1.11,1.15,0.9,0.57,0.68,0.53,0.57,1.16,1.39,1.23,0.72,Non_overlap,nTT,885
Entpd5,protein_coding,ENSMUSG00000021236,12,84420631,84455803,-,7.97,5.825,5.27,5.535,5.18,4.8,5.27,3.97,5.53,5.605,6.28,4.57,6.375,5.965,6.595,5.865,4.67,4.485,5.1,4.14,6.075,8.76,7.18,6.18,5.47,5.28,5.26,4.49,6.58,5.39,4.97,5.37,4.23,4.88,5.66,4.44,3.5,6.53,4.53,5.56,5.65,6.65,5.91,4.62,4.52,6.82,5.93,7.57,4.36,7.88,5.31,5.9,5.83,6.02,3.32,4.29,4.68,5.44,4.76,4.44,3.84,7.27,4.88,Coq6,protein_coding,ENSMUSG00000021235,12,84408431,84420570,+,31.37,25.865,28.06,24.58,26.84,26.815,23.305,24.545,26.25,23.445,20.88,20.305,19.23,22.23,18.16,17.615,23.175,16.925,16.18,15.935,19.83,29.71,33.03,26.26,25.47,27.33,28.79,24.0,25.16,28.27,25.41,25.27,28.36,22.22,24.39,22.67,26.42,26.14,26.36,23.99,22.9,21.24,20.52,21.07,19.54,23.34,15.12,23.85,20.61,18.3,18.02,17.3,17.93,20.69,25.66,15.17,18.68,16.7,15.66,14.27,17.6,20.62,19.04,Non_overlap,nTT,61
Gla,protein_coding,ENSMUSG00000031266,X,133488898,133501874,-,10.63,6.165,7.515,6.4,6.595,8.03,7.98,8.235,9.73,7.74,9.865,8.43,8.715,7.21,8.835,8.37,7.305,5.235,6.73,5.99,6.18,9.83,11.43,5.81,6.52,7.39,7.64,6.97,5.83,6.4,6.79,9.08,6.98,6.53,9.43,8.22,8.25,10.26,9.2,8.42,7.06,9.41,10.32,8.29,8.57,9.1,8.33,7.61,6.81,9.22,8.45,8.9,7.84,7.35,7.26,4.99,5.48,6.71,6.75,5.66,6.32,6.4,5.96,Rpl36a,protein_coding,ENSMUSG00000079435,X,133486403,133488811,+,1707.81,1372.515,1342.695,1584.275,1464.205,1519.725,1730.36,1930.57,1683.57,1540.735,1659.63,2463.675,2190.595,1862.645,2566.525,2446.965,2203.17,2698.47,2344.26,2070.265,1894.925,1651.31,1764.31,1286.67,1458.36,1324.48,1360.91,1628.81,1539.74,1430.41,1498.0,1428.0,1611.45,1797.07,1663.65,1682.27,2178.87,1594.01,1773.13,1623.97,1457.5,1600.77,1718.49,2404.31,2523.04,1896.6,2484.59,1875.19,1850.1,2583.34,2549.71,2736.92,2157.01,2559.22,1847.12,2755.18,2641.76,2397.49,2291.03,1921.97,2218.56,1881.96,1907.89,Non_overlap,nTT,87
Pdk2,protein_coding,ENSMUSG00000038967,11,94917084,94932180,-,18.25,2.36,3.44,3.5,2.655,2.36,3.095,2.98,3.27,4.655,4.72,5.255,5.175,7.19,6.15,8.245,6.325,6.71,4.85,3.455,6.23,17.96,18.54,2.45,2.27,3.27,3.61,2.97,4.03,2.67,2.64,2.96,1.76,3.19,3.0,2.68,3.28,3.55,2.99,4.43,4.88,5.46,3.98,4.94,5.57,6.36,3.99,7.42,6.96,5.39,6.91,7.62,8.87,8.45,4.2,5.49,7.93,4.91,4.79,3.89,3.02,6.49,5.97,Samd14,protein_coding,ENSMUSG00000047181,11,94900705,94916913,+,0.61,0.415,0.59,0.71,0.685,0.51,0.495,0.245,0.3,0.28,0.45,0.785,0.56,1.035,0.825,1.435,1.04,1.58,1.12,1.23,1.82,0.64,0.58,0.54,0.29,0.51,0.67,0.64,0.78,0.63,0.74,0.28,0.74,0.36,0.63,0.22,0.27,0.27,0.33,0.21,0.35,0.45,0.45,0.76,0.81,0.85,0.27,1.02,1.05,0.9,0.75,1.42,1.45,1.3,0.78,1.49,1.67,1.26,0.98,1.31,1.15,1.93,1.71,Non_overlap,nTT,171
Neil1,protein_coding,ENSMUSG00000032298,9,57050084,57055589,-,9.45,2.755,5.11,6.42,4.985,3.4,3.795,3.955,4.025,3.915,4.26,4.745,4.475,5.39,5.96,7.81,7.13,7.585,5.005,4.325,6.255,9.51,9.39,2.81,2.7,5.82,4.4,6.45,6.39,4.44,5.53,3.06,3.74,2.8,4.79,3.39,4.52,3.77,4.28,4.42,3.41,4.59,3.93,5.18,4.31,5.49,3.46,5.54,5.24,6.11,5.81,8.15,7.47,8.59,5.67,7.46,7.71,4.85,5.16,4.73,3.92,7.5,5.01,Man2c1,protein_coding,ENSMUSG00000032295,9,57037974,57050006,+,93.805,50.865,48.79,51.965,51.325,44.795,34.15,28.62,37.79,44.58,51.645,30.68,44.205,67.665,42.42,50.2,69.31,52.01,44.49,42.53,85.32,90.42,97.19,51.72,50.01,47.69,49.89,48.76,55.17,51.57,51.08,49.85,39.74,34.23,34.07,31.45,25.79,36.13,39.45,45.83,43.33,50.54,52.75,29.66,31.7,58.16,30.25,69.52,65.81,45.9,38.94,48.59,51.81,75.62,63.0,45.42,58.6,40.5,48.48,41.14,43.92,83.08,87.56,Non_overlap,nTT,78
Espn,protein_coding,ENSMUSG00000028943,4,152204788,152236828,-,9.62,3.7,2.315,1.985,1.715,1.655,1.5,1.46,2.005,4.4,4.915,9.05,13.275,17.085,15.1,17.59,18.99,11.55,9.625,7.475,6.475,8.88,10.36,4.21,3.19,2.36,2.27,1.91,2.06,1.81,1.62,1.6,1.71,1.71,1.29,1.84,1.08,1.81,2.2,4.39,4.41,4.5,5.33,6.99,11.11,14.43,12.12,14.91,19.26,16.02,14.18,18.47,16.71,23.83,14.15,11.66,11.44,10.41,8.84,8.02,6.93,7.18,5.77,Tnfrsf25,protein_coding,ENSMUSG00000024793,4,152200391,152204576,+,2.095,2.815,4.36,2.23,1.115,0.77,0.26,0.255,0.25,0.3,0.455,0.53,0.295,0.985,0.485,0.895,0.585,0.46,0.475,0.585,1.16,2.01,2.18,2.39,3.24,4.48,4.24,2.68,1.78,0.88,1.35,0.31,1.23,0.36,0.16,0.23,0.28,0.23,0.27,0.4,0.2,0.44,0.47,0.68,0.38,0.26,0.33,1.42,0.55,0.75,0.22,1.03,0.76,0.71,0.46,0.67,0.25,0.21,0.74,0.59,0.58,1.12,1.2,Non_overlap,nTT,212
Kif24,protein_coding,ENSMUSG00000028438,4,41390745,41464887,-,9.235,4.88,7.02,7.605,10.185,8.525,6.735,5.41,7.36,7.67,6.275,5.035,6.72,7.435,5.445,5.505,4.88,4.15,3.685,4.46,6.485,10.23,8.24,5.27,4.49,7.99,6.05,7.53,7.68,9.43,10.94,9.16,7.89,6.09,7.38,7.4,3.42,8.59,6.13,7.72,7.62,6.23,6.32,5.75,4.32,7.73,5.71,6.87,8.0,5.75,5.14,5.44,5.57,5.23,4.53,5.35,2.95,3.72,3.65,4.76,4.16,6.71,6.26,Ubap1,protein_coding,ENSMUSG00000028437,4,41348996,41390525,+,58.92,40.335,47.865,47.355,50.59,55.515,46.035,38.215,41.76,51.74,45.325,37.815,43.505,52.155,44.275,41.875,40.06,48.4,55.335,52.805,55.985,64.14,53.7,39.99,40.68,50.55,45.18,49.69,45.02,49.13,52.05,53.3,57.73,49.32,42.75,44.91,31.52,42.45,41.07,53.22,50.26,44.07,46.58,41.05,34.58,39.3,47.71,44.55,59.76,38.28,50.27,35.08,48.67,35.4,44.72,53.94,42.86,56.66,54.01,53.55,52.06,53.45,58.52,Non_overlap,nTT,220
Cyb561d2,protein_coding,ENSMUSG00000037190,9,107416206,107419392,-,6.58,7.495,10.365,9.475,7.135,7.82,7.1,6.49,6.46,4.89,6.39,6.975,4.44,5.67,6.26,7.005,8.39,7.17,7.195,8.595,6.575,6.11,7.05,7.74,7.25,10.14,10.59,8.47,10.48,7.18,7.09,6.34,9.3,6.84,7.36,5.71,7.27,5.74,7.18,5.15,4.63,6.38,6.4,6.52,7.43,5.8,3.08,6.67,4.67,7.43,5.09,7.5,6.51,7.79,8.99,7.3,7.04,7.07,7.32,7.03,10.16,5.9,7.25,Tmem115,protein_coding,ENSMUSG00000010045,9,107411144,107415872,+,10.92,14.985,16.04,14.95,15.67,14.08,15.315,12.365,14.895,13.905,15.375,13.915,12.12,14.44,12.02,15.225,16.135,14.145,15.92,15.875,16.295,10.06,11.78,14.45,15.52,16.42,15.66,15.01,14.89,16.71,14.63,12.4,15.76,15.16,15.47,11.44,13.29,14.04,15.75,14.51,13.3,15.69,15.06,14.32,13.51,15.49,8.75,15.83,13.05,13.4,10.64,15.4,15.05,14.11,18.16,13.55,14.74,15.65,16.19,15.67,16.08,16.99,15.6,Non_overlap,nTT,334
Fahd2a,protein_coding,ENSMUSG00000027371,2,127278135,127286485,-,6.99,1.84,2.435,2.57,2.51,3.065,1.905,2.375,2.255,2.485,2.715,2.985,3.045,6.45,3.605,6.34,6.035,8.725,6.39,3.81,6.58,6.5,7.48,1.69,1.99,2.25,2.62,2.39,2.75,2.21,2.81,3.71,2.42,1.99,1.82,1.59,3.16,1.8,2.71,3.28,1.69,2.38,3.05,3.49,2.48,3.2,2.89,6.89,6.01,4.26,2.95,6.23,6.45,9.17,2.9,5.98,11.47,5.94,6.84,3.11,4.51,6.79,6.37,Gpat2,protein_coding,ENSMUSG00000046338,2,127267119,127278012,+,1.92,0.915,0.835,1.095,1.05,0.955,0.64,0.59,0.785,0.975,0.93,0.79,0.84,1.14,0.69,0.915,0.81,0.835,0.605,0.525,0.91,1.78,2.06,0.82,1.01,0.84,0.83,1.28,0.91,1.12,0.98,0.99,0.92,0.46,0.82,0.4,0.78,0.77,0.8,1.04,0.91,0.95,0.91,0.89,0.69,0.95,0.73,1.3,0.98,0.9,0.48,1.11,0.72,1.39,0.23,0.75,0.92,0.36,0.85,0.52,0.53,1.01,0.81,Non_overlap,nTT,123
Cd99l2,protein_coding,ENSMUSG00000035776,X,70463666,70536455,-,3.05,1.6,1.755,1.85,2.035,1.645,2.14,1.88,2.645,2.855,3.845,5.015,4.735,4.905,5.405,6.54,6.175,5.61,6.365,6.655,6.655,3.53,2.57,1.46,1.74,1.83,1.68,1.74,1.96,2.03,2.04,1.89,1.4,1.96,2.32,1.92,1.84,2.52,2.77,3.14,2.57,4.11,3.58,6.06,3.97,5.4,4.07,5.56,4.25,6.51,4.3,6.87,6.21,7.84,4.51,5.97,5.25,6.03,6.7,6.3,7.01,7.09,6.22,Mtmr1,protein_coding,ENSMUSG00000015214,X,70408366,70462802,+,5.935,4.045,4.84,3.995,5.34,4.425,4.415,4.18,5.26,4.77,4.58,4.145,4.52,4.525,4.89,5.54,4.365,4.395,3.715,4.185,4.805,6.27,5.6,4.28,3.81,5.08,4.6,4.1,3.89,5.41,5.27,4.56,4.29,4.09,4.74,4.65,3.71,5.13,5.39,5.35,4.19,5.14,4.02,5.04,3.25,5.04,4.0,4.84,4.21,5.16,4.62,5.61,5.47,5.26,3.47,4.54,4.25,3.73,3.7,3.91,4.46,5.15,4.46,Non_overlap,nTT,864
