GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Strn4,protein_coding,ENSMUSG00000030374,7,16549814,16574856,+,53.345,61.585,64.615,51.52,50.96,45.66,46.11,40.305,46.49,46.55,45.175,36.55,40.28,48.48,40.37,38.83,43.415,34.87,32.65,37.675,43.135,52.11,54.58,59.37,63.8,62.59,66.64,50.08,52.96,51.68,50.24,49.63,41.69,43.81,48.41,41.28,39.33,46.88,46.1,47.69,45.41,45.29,45.06,37.81,35.29,43.66,36.9,51.94,45.02,43.34,37.4,40.31,37.35,43.39,43.44,36.29,33.45,30.72,34.58,39.04,36.31,45.55,40.72,Fkrp,protein_coding,ENSMUSG00000048920,7,16543171,16550657,-,3.895,7.635,6.385,5.51,6.595,7.62,7.59,7.92,9.015,9.84,9.015,8.205,7.62,9.08,7.91,9.195,8.075,8.08,13.095,9.03,8.095,4.22,3.57,7.7,7.57,6.52,6.25,5.2,5.82,6.65,6.54,7.63,7.61,7.23,7.95,8.95,6.89,9.1,8.93,10.78,8.9,9.02,9.01,8.8,7.61,9.13,6.11,9.65,8.51,8.7,7.12,10.29,8.1,8.01,8.14,8.14,8.02,11.86,14.33,8.91,9.15,7.6,8.59,Overlap,HH
Pfkm,protein_coding,ENSMUSG00000033065,15,97990470,98030332,+,51.36,17.585,19.425,34.59,39.44,40.05,43.86,44.28,49.995,51.725,51.71,47.06,49.975,49.64,46.615,52.775,42.525,48.32,46.64,29.475,43.395,51.5,51.22,17.91,17.26,20.55,18.3,35.65,33.53,38.79,40.09,39.06,41.04,39.89,47.83,42.88,45.68,51.71,48.28,55.16,48.29,53.53,49.89,45.11,49.01,51.85,48.1,50.28,49.0,46.2,47.03,53.11,52.44,53.14,31.91,43.57,53.07,44.08,49.2,29.84,29.11,45.96,40.83,Senp1,protein_coding,ENSMUSG00000033075,15,97936625,97991625,-,30.25,34.37,38.29,39.91,50.25,49.4,39.53,34.275,42.875,46.355,39.985,29.135,34.965,37.24,34.04,27.95,29.935,27.385,34.77,32.24,34.64,30.89,29.61,36.69,32.05,36.41,40.17,35.95,43.87,47.77,52.73,52.48,46.32,37.37,41.69,43.26,25.29,44.25,41.5,46.89,45.82,38.82,41.15,34.53,23.74,38.02,31.91,38.45,36.03,31.15,36.93,26.08,29.82,25.65,34.22,31.61,23.16,33.65,35.89,33.75,30.73,35.72,33.56,Overlap,HH
Pih1d1,protein_coding,ENSMUSG00000003423,7,44803727,44809489,+,59.415,56.21,66.98,83.66,61.355,64.625,62.49,58.205,51.815,48.165,46.415,47.01,41.345,46.18,39.265,46.755,47.185,37.73,38.295,41.245,43.74,67.34,51.49,50.6,61.82,69.76,64.2,82.77,84.55,61.44,61.27,63.18,66.07,61.53,63.45,61.23,55.18,51.88,51.75,49.52,46.81,47.49,45.34,43.54,50.48,46.81,35.88,45.27,47.09,36.62,41.91,40.18,53.33,36.1,58.27,40.14,35.32,37.45,39.14,44.81,37.68,42.7,44.78,Aldh16a1,protein_coding,ENSMUSG00000007833,7,44790108,44804008,-,26.915,19.46,26.49,22.99,21.815,23.97,25.285,24.08,28.185,20.565,21.84,18.71,17.25,25.655,19.11,27.14,31.18,20.15,21.145,18.565,24.41,27.76,26.07,17.43,21.49,25.13,27.85,21.94,24.04,20.68,22.95,21.06,26.88,19.53,31.04,19.81,28.35,28.31,28.06,21.74,19.39,23.59,20.09,19.63,17.79,22.69,11.81,31.7,19.61,22.16,16.06,35.49,18.79,36.5,25.86,21.15,19.15,19.83,22.46,14.55,22.58,26.72,22.1,Overlap,HH
Mrpl27,protein_coding,ENSMUSG00000024414,11,94544593,94550915,+,53.005,57.02,62.685,64.315,60.59,54.34,56.865,56.655,56.185,51.425,49.495,58.53,48.415,52.405,51.725,57.485,60.17,52.62,47.605,47.98,44.045,53.91,52.1,54.96,59.08,65.08,60.29,66.84,61.79,63.52,57.66,57.18,51.5,58.61,55.12,48.83,64.48,57.28,55.09,53.05,49.8,52.95,46.04,55.86,61.2,51.89,44.94,52.31,52.5,60.53,42.92,63.45,51.52,56.68,63.66,53.74,51.5,49.49,45.72,44.1,51.86,46.14,41.95,Eme1,protein_coding,ENSMUSG00000039055,11,94535822,94544790,-,24.865,23.995,35.36,40.31,43.255,39.985,34.475,30.96,28.375,41.115,32.225,27.595,24.39,25.62,27.66,21.52,18.585,21.785,15.815,21.335,25.715,26.58,23.15,23.87,24.12,35.6,35.12,40.96,39.66,42.52,43.99,42.3,37.67,37.04,31.91,39.33,22.59,28.19,28.56,38.61,43.62,30.9,33.55,28.91,26.28,29.03,19.75,27.86,23.38,24.64,30.68,18.75,24.29,17.41,19.76,23.15,20.42,15.43,16.2,25.1,17.57,24.95,26.48,Overlap,HH
Nmt1,protein_coding,ENSMUSG00000020936,11,102919016,102959738,+,53.1,53.64,59.16,58.25,66.955,61.24,59.295,50.905,62.92,54.565,50.685,42.945,47.38,44.345,44.45,46.695,42.45,36.435,43.27,47.585,44.675,53.28,52.92,54.08,53.2,59.89,58.43,58.82,57.68,66.18,67.73,66.03,56.45,56.28,62.31,53.07,48.74,59.35,66.49,57.38,51.75,51.05,50.32,50.21,35.68,52.03,42.73,49.85,38.84,50.14,38.76,54.87,38.52,46.28,38.62,39.79,33.08,41.98,44.56,43.04,52.13,48.18,41.17,Dcakd,protein_coding,ENSMUSG00000020935,11,102884873,102919159,-,134.37,98.39,122.745,145.405,143.73,152.3,152.99,144.03,159.905,171.445,141.77,131.37,104.485,133.055,93.75,98.98,118.115,100.875,92.625,120.7,125.95,133.02,135.72,94.62,102.16,122.85,122.64,128.72,162.09,138.03,149.43,151.28,153.32,152.05,153.93,152.14,135.92,159.48,160.33,169.99,172.9,138.91,144.63,120.21,142.53,128.47,80.5,127.11,139.0,93.89,93.61,80.16,117.8,88.6,147.63,95.89,105.86,84.42,100.83,123.25,118.15,132.49,119.41,Overlap,HH
Klf3,protein_coding,ENSMUSG00000029178,5,64960731,64990244,+,152.875,96.45,63.25,63.94,55.34,45.485,36.185,27.275,25.745,33.52,29.17,21.78,25.07,33.865,28.385,34.39,26.82,38.975,45.165,41.785,45.09,157.3,148.45,100.87,92.03,63.9,62.6,60.24,67.64,53.05,57.63,48.8,42.17,36.39,35.98,30.34,24.21,28.01,23.48,34.74,32.3,31.06,27.28,21.52,22.04,30.69,19.45,31.62,36.11,27.38,29.39,29.62,39.16,29.39,24.25,36.37,41.58,43.93,46.4,48.69,34.88,44.21,45.97,Gm20033,lncRNA,ENSMUSG00000097640,5,64865550,64961460,-,3.66,2.245,0.97,1.08,1.315,1.09,1.115,0.675,0.865,1.54,2.56,1.045,1.345,2.56,1.355,2.095,2.765,2.255,1.395,1.45,1.625,2.49,4.83,2.82,1.67,1.03,0.91,1.02,1.14,1.04,1.59,0.86,1.32,1.36,0.87,0.73,0.62,0.99,0.74,1.59,1.49,2.83,2.29,0.97,1.12,2.0,0.69,2.88,2.24,1.81,0.9,2.77,1.42,3.46,2.07,2.45,2.06,1.68,1.11,1.68,1.22,1.63,1.62,Overlap,HH
Mrps7,protein_coding,ENSMUSG00000046756,11,115494751,115498862,+,41.69,69.48,89.125,82.715,78.5,72.01,70.215,66.32,63.64,59.115,53.93,50.64,45.435,46.92,37.2,41.25,47.425,41.405,46.31,45.99,45.135,40.77,42.61,66.37,72.59,87.45,90.8,79.84,85.59,78.87,78.13,73.25,70.77,69.58,70.85,61.61,71.03,66.17,61.11,59.7,58.53,54.59,53.27,51.52,49.76,47.5,43.37,44.32,49.52,36.65,37.75,40.75,41.75,36.49,58.36,42.09,40.72,49.37,43.25,40.41,51.57,48.09,42.18,Gga3,protein_coding,ENSMUSG00000020740,11,115475081,115494877,-,49.78,25.755,28.455,35.08,37.25,53.48,33.875,27.27,27.375,41.885,37.21,22.635,27.88,34.665,30.2,22.555,27.815,24.69,19.885,30.56,37.98,53.31,46.25,25.21,26.3,23.37,33.54,27.46,42.7,42.05,32.45,62.52,44.44,36.41,31.34,36.62,17.92,33.73,21.02,29.83,53.94,31.89,42.53,27.68,17.59,40.87,14.89,40.26,29.07,21.65,38.75,18.83,26.28,25.71,29.92,21.2,28.18,24.11,15.66,41.88,19.24,31.18,44.78,Overlap,HH
Rnf114,protein_coding,ENSMUSG00000006418,2,167334565,167358093,+,43.425,50.675,53.0,43.49,45.01,43.86,43.615,43.28,47.675,46.85,44.255,44.66,44.72,50.14,46.755,52.605,52.505,48.295,50.435,45.37,45.155,45.04,41.81,48.57,52.78,54.24,51.76,42.65,44.33,45.45,44.57,46.17,41.55,42.45,44.78,43.97,42.59,48.68,46.67,47.33,46.37,45.56,42.95,45.48,43.84,52.15,37.29,49.67,50.61,49.22,44.29,53.17,52.04,54.23,50.78,44.89,51.7,50.95,49.92,43.78,46.96,46.67,43.64,Spata2,protein_coding,ENSMUSG00000047030,2,167323053,167334807,-,13.935,13.76,13.735,11.75,12.085,11.08,11.265,8.615,9.51,10.97,9.0,7.72,7.465,9.295,6.945,7.55,9.14,7.745,11.06,9.7,11.325,13.34,14.53,14.44,13.08,14.19,13.28,11.18,12.32,12.51,11.66,12.0,10.16,10.55,11.98,9.67,7.56,9.55,9.47,11.14,10.8,8.93,9.07,8.35,7.09,10.31,4.62,9.08,9.51,8.26,5.63,7.75,7.35,8.73,9.55,8.54,6.95,11.71,10.41,9.35,10.05,11.22,11.43,Overlap,HH
Zfp740,protein_coding,ENSMUSG00000046897,15,102111684,102124041,+,69.975,85.56,102.67,86.65,94.59,85.375,72.825,60.975,68.015,65.965,54.4,42.15,46.425,48.605,44.36,43.8,40.52,37.89,40.205,39.76,45.335,73.41,66.54,90.41,80.71,108.71,96.63,91.19,82.11,96.41,92.77,85.63,85.12,67.56,78.09,68.6,53.35,72.33,63.7,72.23,59.7,56.98,51.82,49.26,35.04,55.04,37.81,53.57,43.64,49.01,39.71,49.51,38.09,45.95,35.09,42.64,33.14,39.02,41.39,40.05,39.47,47.87,42.8,Csad,protein_coding,ENSMUSG00000023044,15,102085434,102113159,-,66.405,38.22,41.59,50.905,48.645,40.045,32.345,24.75,28.595,28.03,25.815,18.02,20.665,18.885,16.53,22.405,22.03,19.375,19.3,19.135,26.94,63.8,69.01,36.26,40.18,40.7,42.48,47.21,54.6,48.52,48.77,42.51,37.58,27.34,37.35,25.45,24.05,29.99,27.2,30.98,25.08,28.1,23.53,19.96,16.08,28.19,13.14,21.11,16.66,17.81,15.25,23.41,21.4,23.97,20.09,14.5,24.25,19.28,19.32,18.3,19.97,29.02,24.86,Overlap,HH
Akt1s1,protein_coding,ENSMUSG00000011096,7,44498415,44504845,+,33.545,60.69,66.065,57.35,51.31,53.26,50.505,49.09,55.185,55.59,51.85,51.085,42.735,47.23,34.77,40.215,50.68,37.49,47.755,44.485,45.6,32.87,34.22,58.67,62.71,71.8,60.33,53.15,61.55,50.05,52.57,48.0,58.52,48.21,52.8,48.58,49.6,56.11,54.26,56.09,55.09,54.01,49.69,47.74,54.43,56.41,29.06,46.09,48.37,40.34,29.2,40.79,39.64,34.19,67.17,39.29,35.69,46.42,49.09,40.53,48.44,47.35,43.85,Tbc1d17,protein_coding,ENSMUSG00000038520,7,44484047,44498503,-,48.655,17.715,26.535,32.065,26.185,23.61,23.645,25.885,31.6,34.775,34.57,34.835,37.79,42.75,38.855,42.37,43.95,33.465,27.09,26.795,32.885,44.93,52.38,17.11,18.32,25.35,27.72,33.8,30.33,25.23,27.14,22.94,24.28,22.67,24.62,25.04,26.73,29.4,33.8,34.43,35.12,36.22,32.92,37.74,31.93,40.37,35.21,43.3,42.2,40.43,37.28,42.99,41.75,43.74,44.16,28.93,38.0,25.76,28.42,25.22,28.37,35.62,30.15,Overlap,HH
Herc4,protein_coding,ENSMUSG00000020064,10,63079589,63153657,+,74.915,48.98,47.355,45.12,49.595,49.635,47.255,59.155,57.885,55.175,55.09,47.45,68.885,58.88,52.485,47.285,49.975,44.2,34.99,52.055,45.6,68.32,81.51,52.17,45.79,50.79,43.92,49.21,41.03,51.33,47.86,53.11,46.16,41.38,53.13,52.11,66.2,58.18,57.59,60.07,50.28,62.45,47.73,51.72,43.18,62.28,75.49,64.11,53.65,58.87,46.1,57.03,37.54,65.02,34.93,40.96,47.44,34.95,35.03,45.48,58.63,50.02,41.18,1700120B22Rik,lncRNA,ENSMUSG00000045391,10,63078847,63079932,-,2.35,1.87,1.03,1.655,1.34,1.39,1.94,0.93,0.925,2.845,3.39,1.61,1.87,2.69,1.765,1.68,1.1,2.72,0.655,2.03,1.055,2.08,2.62,3.22,0.52,0.98,1.08,2.35,0.96,2.01,0.67,1.86,0.92,3.0,0.88,1.32,0.54,0.88,0.97,2.74,2.95,2.64,4.14,1.69,1.53,3.03,0.71,4.15,1.23,2.36,1.17,2.21,1.15,1.71,0.49,4.46,0.98,0.82,0.49,2.04,2.02,1.02,1.09,Overlap,HH
Pim1,protein_coding,ENSMUSG00000024014,17,29709727,29715086,+,34.27,28.22,33.005,25.88,28.065,28.11,22.28,20.385,19.53,17.73,18.365,25.79,30.625,29.08,29.805,41.72,33.6,52.015,92.515,45.77,45.77,32.73,35.81,27.83,28.61,33.75,32.26,25.41,26.35,26.81,29.32,28.89,27.33,20.42,24.14,21.02,19.75,19.02,20.04,18.83,16.63,19.22,17.51,26.18,25.4,32.09,29.16,30.63,27.53,32.08,27.53,42.79,40.65,46.06,21.14,49.38,54.65,85.77,99.26,42.13,49.41,47.64,43.9,Gm26885,lncRNA,ENSMUSG00000097125,17,29665893,29710899,-,0.375,0.95,0.55,0.86,0.865,1.255,0.295,0.615,0.435,0.495,0.155,0.08,0.18,0.71,0.355,0.64,0.6,0.12,0.62,0.6,0.31,0.08,0.67,0.09,1.81,0.54,0.56,1.14,0.58,0.81,0.92,1.21,1.3,0.29,0.3,0.08,1.15,0.62,0.25,0.91,0.08,0.25,0.06,0.07,0.09,0.18,0.18,0.59,0.83,0.71,0.0,0.93,0.35,0.4,0.8,0.24,0.0,0.32,0.92,0.15,1.05,0.24,0.38,Overlap,HH
Gnl1,protein_coding,ENSMUSG00000024429,17,36290743,36300354,+,53.415,38.03,39.535,42.665,40.95,39.845,39.25,34.41,34.53,35.405,33.29,30.64,28.205,34.32,27.08,32.11,32.325,37.325,37.57,37.225,46.27,49.33,57.5,37.57,38.49,40.25,38.82,43.19,42.14,41.5,40.4,40.15,39.54,37.94,40.56,33.26,35.56,34.64,34.42,36.79,34.02,34.95,31.63,29.95,31.33,32.68,23.73,34.41,34.23,29.75,24.41,31.3,32.92,36.5,28.15,38.06,36.59,37.28,37.86,36.96,37.49,46.87,45.67,Prr3,protein_coding,ENSMUSG00000038500,17,36283433,36291128,-,27.305,34.43,33.51,34.585,33.095,32.385,26.695,22.16,26.47,30.51,28.5,20.88,22.43,28.13,18.835,18.15,26.59,19.205,19.815,23.865,30.54,26.75,27.86,32.71,36.15,34.47,32.55,30.86,38.31,28.8,37.39,37.61,27.16,25.42,27.97,22.15,22.17,27.6,25.34,30.18,30.84,30.29,26.71,23.18,18.58,26.24,18.62,25.14,31.12,19.92,17.75,16.58,19.72,24.68,28.5,19.18,19.23,17.2,22.43,22.98,24.75,31.45,29.63,Overlap,HH
Bin1,protein_coding,ENSMUSG00000024381,18,32510283,32568790,+,14.895,7.71,13.9,16.165,14.695,13.055,11.825,11.37,12.26,17.315,19.23,22.635,24.425,28.045,26.285,30.815,35.295,30.955,34.465,44.585,46.27,14.44,15.35,7.88,7.54,14.99,12.81,15.69,16.64,13.67,15.72,13.58,12.53,11.74,11.91,12.32,10.42,13.29,11.23,16.72,17.91,19.69,18.77,21.47,23.8,25.26,23.59,26.65,29.44,25.26,27.31,27.72,33.91,31.32,39.27,31.74,30.17,36.24,32.69,46.23,42.94,45.12,47.42,A830052D11Rik,lncRNA,ENSMUSG00000097413,18,32492106,32511331,-,0.51,0.17,0.06,0.34,0.45,0.63,0.445,0.25,0.315,0.575,0.635,0.615,0.67,1.035,0.875,1.58,1.03,0.74,0.685,0.505,1.1,0.13,0.89,0.2,0.14,0.0,0.12,0.41,0.27,0.81,0.09,0.11,1.15,0.79,0.1,0.17,0.33,0.33,0.3,0.58,0.57,0.34,0.93,0.68,0.55,1.24,0.1,1.48,0.59,0.91,0.84,1.06,2.1,1.1,0.96,1.01,0.47,0.77,0.6,0.89,0.12,0.79,1.41,Overlap,HH
Pprc1,protein_coding,ENSMUSG00000055491,19,46033325,46061354,+,48.63,53.31,65.01,58.53,67.675,69.16,62.365,53.525,67.945,70.03,58.695,41.68,37.72,49.915,30.115,30.315,35.025,33.465,45.105,41.835,46.535,52.0,45.26,55.75,50.87,65.98,64.04,54.59,62.47,65.62,69.73,68.32,70.0,59.99,64.74,62.66,44.39,72.45,63.44,73.65,66.41,61.01,56.38,44.73,38.63,47.13,28.31,51.14,48.69,33.65,26.58,29.49,31.14,34.94,35.11,35.85,31.08,41.61,48.6,41.02,42.65,48.63,44.44,Ldb1,protein_coding,ENSMUSG00000025223,19,46020009,46033653,-,181.47,111.22,146.88,134.4,121.005,112.97,104.635,83.43,95.99,110.25,104.21,85.79,89.26,105.34,74.455,79.0,97.27,90.64,76.635,115.73,143.77,187.19,175.75,110.39,112.05,155.2,138.56,126.41,142.39,119.79,122.22,114.31,111.63,103.17,106.1,93.23,73.63,97.61,94.37,112.9,107.6,109.17,99.25,88.19,83.39,101.74,76.78,105.89,104.79,79.29,69.62,72.5,85.5,89.99,104.55,91.38,89.9,76.83,76.44,112.48,118.98,144.68,142.86,Overlap,HH
Rragc,protein_coding,ENSMUSG00000028646,4,123811239,123830790,+,24.16,32.7,33.005,25.205,32.175,33.2,36.87,32.525,47.155,56.435,57.055,54.515,57.395,59.915,54.78,53.09,63.825,44.57,58.865,49.455,46.645,22.82,25.5,32.71,32.69,33.87,32.14,26.05,24.36,31.58,32.77,33.07,33.33,33.77,39.97,30.97,34.08,46.2,48.11,56.38,56.49,61.75,52.36,60.11,48.92,61.19,53.6,65.48,54.35,57.32,52.24,56.51,49.67,57.22,70.43,44.65,44.49,53.37,64.36,44.17,54.74,47.35,45.94,Gm12905,lncRNA,ENSMUSG00000085875,4,123798855,123811816,-,0.595,0.82,0.445,0.355,0.81,0.79,0.725,0.72,0.87,2.26,2.25,1.35,3.855,3.32,2.125,1.995,1.595,1.425,1.29,1.32,1.58,0.71,0.48,0.55,1.09,0.64,0.25,0.49,0.22,0.6,1.02,0.65,0.93,0.76,0.69,1.03,0.41,0.97,0.77,2.57,1.95,2.25,2.25,1.72,0.98,3.75,3.96,4.65,1.99,2.14,2.11,2.03,1.96,2.02,1.17,1.81,1.04,1.99,0.59,1.31,1.33,1.3,1.86,Overlap,HH
Mrpl44,protein_coding,ENSMUSG00000026248,1,79753735,79759162,+,49.88,60.595,65.7,58.575,61.87,61.23,69.035,73.21,77.345,63.05,64.42,68.74,58.82,58.745,48.21,50.8,55.915,47.66,49.035,56.645,46.795,45.18,54.58,56.74,64.45,68.8,62.6,60.14,57.01,61.69,62.05,58.15,64.31,60.86,77.21,60.05,86.37,75.54,79.15,67.42,58.68,66.66,62.18,68.07,69.41,64.09,53.55,62.66,54.83,55.45,40.97,55.17,46.43,54.83,57.0,50.94,44.38,45.61,52.46,49.29,64.0,51.49,42.1,Wdfy1,protein_coding,ENSMUSG00000073643,1,79679979,79753860,-,35.51,33.835,30.255,26.715,31.245,29.675,30.535,29.285,39.095,48.945,50.495,46.905,60.25,58.805,58.265,60.455,49.97,48.955,46.795,41.625,44.44,34.99,36.03,35.59,32.08,30.16,30.35,25.66,27.77,28.18,34.31,31.22,28.13,30.07,31.0,32.9,25.67,40.22,37.97,50.54,47.35,52.72,48.27,50.1,43.71,66.13,54.37,59.27,58.34,60.67,55.86,62.97,57.94,55.94,44.0,56.18,41.73,46.83,46.76,43.82,39.43,47.81,41.07,Overlap,HH
Trmt2a,protein_coding,ENSMUSG00000022721,16,18066543,18072636,+,38.535,56.3,60.5,56.34,50.735,46.875,47.8,43.865,46.18,45.78,44.06,42.415,40.61,44.545,34.02,33.24,49.82,40.54,25.51,44.0,47.19,35.92,41.15,45.72,66.88,63.53,57.47,51.5,61.18,45.98,55.49,46.09,47.66,44.72,50.88,38.28,49.45,49.01,43.35,49.61,41.95,43.63,44.49,41.5,43.33,42.61,38.61,41.22,47.87,35.78,32.26,32.96,33.52,36.47,63.17,39.59,41.49,24.18,26.84,35.17,52.83,43.62,50.76,Ranbp1,protein_coding,ENSMUSG00000005732,16,18057648,18066596,-,514.89,785.005,912.565,986.025,913.005,981.97,927.98,963.405,906.635,890.82,811.605,800.325,763.195,701.475,668.025,599.24,671.305,685.8,614.075,762.74,723.335,507.66,522.12,747.78,822.23,906.66,918.47,933.0,1039.05,887.27,938.74,980.7,983.24,953.51,902.45,938.51,988.3,884.68,928.59,853.6,928.04,788.87,834.34,746.86,853.79,685.86,840.53,640.5,762.45,611.38,724.67,489.62,708.86,519.12,823.49,726.53,645.07,621.79,606.36,760.56,764.92,743.49,703.18,Overlap,HH
Trim35,protein_coding,ENSMUSG00000022043,14,66534480,66548873,+,37.645,44.91,38.965,39.315,46.595,44.605,44.685,39.5,44.47,40.87,38.145,36.025,36.085,39.98,35.65,40.09,37.315,35.39,51.675,47.405,47.295,38.28,37.01,49.71,40.11,41.53,36.4,41.32,37.31,48.2,44.99,49.12,40.09,41.97,47.4,41.87,37.13,46.81,42.13,43.62,38.12,41.31,34.98,42.64,29.41,41.89,30.28,43.5,36.46,42.08,29.22,46.13,34.05,44.55,30.08,38.26,32.52,52.76,50.59,47.06,47.75,52.46,42.13,1700001G11Rik,lncRNA,ENSMUSG00000085984,14,66532783,66534578,-,0.775,1.17,1.015,0.865,0.75,1.0,0.375,0.49,0.31,0.235,0.375,0.545,0.465,0.905,1.155,0.81,0.68,0.445,0.33,0.47,0.52,0.36,1.19,1.05,1.29,1.04,0.99,1.34,0.39,0.49,1.01,0.36,1.64,0.34,0.41,0.15,0.83,0.43,0.19,0.0,0.47,0.23,0.52,0.28,0.81,0.56,0.37,1.45,0.36,1.25,1.06,1.1,0.52,0.77,0.59,0.34,0.55,0.47,0.19,0.46,0.48,0.36,0.68,Overlap,HH
Nusap1,protein_coding,ENSMUSG00000027306,2,119448779,119481725,+,74.175,53.98,39.515,48.925,57.92,57.5,58.36,55.24,59.37,58.3,51.845,57.72,65.32,56.28,62.37,61.875,49.28,51.69,53.095,41.115,48.135,76.0,72.35,55.48,52.48,38.91,40.12,47.8,50.05,59.01,56.83,60.93,54.07,59.03,57.69,57.06,53.42,59.41,59.33,59.18,57.42,54.82,48.87,60.61,54.83,61.74,68.9,55.76,56.8,59.11,65.63,62.49,61.26,53.87,44.69,47.6,55.78,56.77,49.42,41.86,40.37,48.76,47.51,Oip5,protein_coding,ENSMUSG00000072980,2,119439993,119448950,-,46.845,24.685,31.045,28.455,27.87,25.905,28.99,27.94,28.785,27.215,27.395,29.69,34.93,34.24,35.595,36.88,30.525,26.525,26.325,24.21,24.805,46.39,47.3,23.89,25.48,31.22,30.87,29.81,27.1,30.72,25.02,27.34,24.47,26.79,31.19,27.63,28.25,29.53,28.04,26.57,27.86,29.97,24.82,32.0,27.38,37.84,32.02,37.82,30.66,38.82,32.37,41.3,32.46,37.18,23.87,22.64,30.41,26.73,25.92,24.24,24.18,27.0,22.61,Overlap,HH
Gm44206,lncRNA,ENSMUSG00000107429,6,115801460,115819486,+,14.2,28.415,37.63,30.66,92.84,114.045,115.425,104.77,152.305,155.32,157.66,102.86,113.755,94.795,86.675,67.32,35.74,48.0,44.925,40.635,48.14,14.64,13.76,35.65,21.18,48.22,27.04,41.46,19.86,98.78,86.9,142.19,85.9,103.73,127.12,156.97,52.57,189.32,115.29,204.01,106.63,178.61,136.71,154.75,50.97,175.29,52.22,132.81,56.78,108.2,65.15,85.84,48.8,52.73,18.75,70.1,25.9,48.86,40.99,47.41,33.86,56.25,40.03,Efcab12,protein_coding,ENSMUSG00000030321,6,115787690,115815373,-,1.805,1.51,2.66,2.915,2.41,1.61,1.545,1.35,1.39,1.28,1.66,1.345,1.79,1.32,1.25,1.26,1.51,0.51,0.485,0.93,1.165,1.81,1.8,1.76,1.26,2.89,2.43,3.24,2.59,2.12,2.7,1.92,1.3,1.32,1.77,1.43,1.27,1.2,1.58,1.32,1.24,1.72,1.6,1.4,1.29,2.11,1.47,1.13,1.51,1.36,1.14,1.17,1.35,1.1,1.92,0.79,0.23,0.48,0.49,0.74,1.12,1.29,1.04,Overlap,HH
